nan,nan,nan,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
nan,nan,nan,14,14,14,13,12,12,12,12,15,17,20,22,22,22,22,22,21,19,17,16,15,15,15,15
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,0,2,2,2,2,2,7,8,4,3,3,3,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,16,9,8,7,7,4,7,8,15,21,14,11,14,12,11,11,22,28,19,12,8,7,7,6
nan,nan,nan,17,10,9,9,8,5,9,10,22,29,18,14,17,15,14,13,25,30,21,13,10,9,9,8
nan,nan,nan,16,30,27,23,24,28,24,22,21,29,44,58,50,57,65,64,51,34,33,34,37,38,38,36
nan,nan,nan,56,50,48,35,25,12,4,2,11,38,56,64,56,57,52,51,66,85,85,63,46,36,42,42
nan,nan,nan,26,39,36,35,31,28,25,20,19,30,41,44,33,37,36,45,42,49,45,44,41,30,24,13
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,77,68,67,74,72,73,74,73,66,56,45,37,40,42,47,49,56,67,72,69,70,70,70,69
nan,nan,nan,2,2,2,2,2,1,2,2,5,15,4,3,4,4,4,4,10,5,3,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,37,80,57,76,110,106,101,104,124,46,241,280,297,305,307,304,307,124,118,121,113,112,106,110
nan,nan,nan,35,79,2,55,94,116,106,94,232,153,283,269,290,316,313,305,291,124,119,118,114,108,102,111
nan,nan,nan,1,2,1,1,2,2,2,2,1,1,2,2,2,3,2,2,1,2,3,3,3,3,2,2
nan,nan,nan,0,1,1,0,1,2,2,2,0,0,1,1,2,3,2,2,2,1,2,2,3,3,2,2
nan,nan,nan,16,15,15,14,14,15,16,16,17,20,22,23,24,24,24,24,23,21,20,19,18,18,18,18
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,1,2,8,17,17,2,5,5,4,2,2,2,4,2,1,2,2,2,2
nan,nan,nan,4,3,3,3,3,4,9,19,26,36,8,17,24,18,12,16,18,25,15,12,13,21,15,9
nan,nan,nan,5,4,5,4,4,6,11,27,43,53,11,22,29,21,14,18,20,28,16,13,14,22,17,11
nan,nan,nan,39,38,39,39,34,31,30,18,17,24,46,45,46,58,62,58,55,33,40,38,32,20,25,35
nan,nan,nan,49,34,31,16,18,8,16,24,37,58,51,63,60,75,71,66,69,65,61,64,62,57,49,42
nan,nan,nan,21,23,30,30,22,18,13,13,11,22,25,34,38,50,53,43,43,45,46,32,16,19,22,26
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,65,66,70,71,70,67,59,60,55,50,40,43,49,53,47,48,53,62,65,66,69,71,71,71
nan,nan,nan,2,1,1,1,1,1,1,1,3,8,2,5,8,4,3,4,5,3,2,2,2,2,3,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,111,117,113,110,100,64,80,88,50,326,339,314,305,283,290,305,352,116,111,117,107,74,117,117
nan,nan,nan,108,113,115,102,87,79,252,90,216,317,312,315,299,283,283,311,35,117,102,125,125,90,120,124
nan,nan,nan,2,3,3,2,2,1,1,4,1,1,2,2,3,2,2,2,1,2,2,2,2,1,2,2
nan,nan,nan,2,2,3,3,2,0,1,2,1,0,1,1,3,2,2,2,0,2,2,2,2,1,2,2
nan,nan,nan,18,18,18,18,18,18,18,19,19,20,22,23,24,24,24,22,22,21,20,20,20,20,20,19
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,1,1,6,22,26,8,5,2,2,2,2,3,2,1,3,2,1,1,1
nan,nan,nan,8,10,10,7,7,6,8,18,24,27,19,15,10,9,11,15,26,22,25,29,19,6,10,11
nan,nan,nan,9,11,11,8,8,7,9,24,46,53,27,20,13,11,13,17,29,24,26,32,20,7,11,12
nan,nan,nan,34,28,30,33,30,34,33,15,5,9,25,43,56,57,50,45,30,26,19,10,20,37,29,22
nan,nan,nan,38,27,31,33,30,19,12,10,12,15,36,43,43,33,41,56,68,73,72,70,61,53,50,52
nan,nan,nan,19,25,27,20,16,14,15,8,4,9,16,22,23,29,32,36,34,45,40,41,23,29,23,37
nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,72,73,73,76,76,76,84,90,91,89,77,65,57,54,58,62,65,70,71,73,72,66,69,74
nan,nan,nan,2,3,3,3,2,2,2,3,2,7,4,6,4,4,3,4,8,4,4,4,3,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,117,106,91,115,93,115,101,98,53,278,308,298,304,298,311,314,309,42,54,48,61,95,6,45
nan,nan,nan,111,71,122,145,116,110,77,89,69,66,303,301,303,289,310,319,314,48,57,46,61,82,63,31
nan,nan,nan,2,2,1,2,1,3,1,1,1,1,2,2,3,2,3,2,2,2,1,1,2,1,2,1
nan,nan,nan,2,1,1,1,1,2,1,1,0,0,1,2,2,2,2,2,1,1,1,1,1,2,0,0
nan,nan,nan,19,18,18,17,17,16,17,17,18,18,19,19,19,20,19,18,18,16,16,15,15,15,14,13
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
nan,nan,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
nan,nan,nan,11,11,10,10,8,8,7,8,8,7,8,10,11,11,10,12,15,18,14,20,13,14,15,15
nan,nan,nan,12,12,11,11,9,9,8,9,10,9,10,12,13,12,12,13,16,20,16,22,15,15,17,16
nan,nan,nan,20,15,17,22,26,26,33,40,41,47,49,54,58,62,60,56,52,46,45,34,45,38,32,29
nan,nan,nan,49,41,40,37,37,40,52,53,55,53,73,85,105,107,118,115,124,128,134,143,140,133,121,100
nan,nan,nan,27,27,14,20,22,24,26,33,48,50,49,45,63,63,62,55,56,67,78,83,90,75,85,82
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,76,79,79,75,73,75,74,69,66,64,62,55,51,49,49,51,55,59,61,66,60,64,65,67
nan,nan,nan,2,2,2,2,2,2,2,2,3,4,4,5,6,6,5,6,7,7,6,6,5,5,4,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,29,54,346,30,50,23,58,63,78,56,56,352,70,310,139,83,77,61,57,58,72,65,59,10
nan,nan,nan,36,45,37,79,34,94,62,60,69,48,53,301,345,63,81,80,111,55,62,57,70,79,55,68
nan,nan,nan,1,1,1,2,1,1,2,2,3,3,3,3,3,2,3,2,2,2,2,1,2,2,1,2
nan,nan,nan,1,1,0,1,0,0,1,1,1,2,2,1,0,0,0,1,0,1,1,1,2,1,1,1
nan,nan,nan,13,12,13,12,12,12,12,13,14,16,18,19,20,21,21,20,19,17,16,16,15,14,14,13
